COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,White,85.94,128,110
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Black,68.15,157,107
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Hispanic,62.5,192,120
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Asian,88.89,99,88
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,American Indian,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Native Hawaiian,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Two or More Races,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Limited English Proficiency,70.83,48,34
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Economically Disadvantaged,71.11,405,288
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Students with Disability,64.91,114,74
1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Schoolwide,73.71,582,429
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,White,85.94,128,110
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Black,68.15,157,107
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Hispanic,62.5,192,120
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Asian,88.89,99,88
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,American Indian,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Native Hawaiian,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Two or More Races,-,-,-
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Limited English Proficiency,70.83,48,34
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Economically Disadvantaged,71.11,405,288
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Students with Disability,64.91,114,74
1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Districtwide,73.71,582,429
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,White,96.88,96,93
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Black,100,62,62
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Hispanic,98.65,74,73
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Asian,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,American Indian,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Native Hawaiian,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Two or More Races,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Limited English Proficiency,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Economically Disadvantaged,98.55,138,136
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Students with Disability,-,-,-
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Schoolwide,98.08,260,255
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,White,96.88,96,93
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Black,100,62,62
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Hispanic,98.65,74,73
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
