YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,White,82.3,113,93
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Black,61.58,190,117
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Hispanic,64.29,182,117
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Asian,86.67,75,65
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Limited English Proficiency,61.7,47,29
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Economically Disadvantaged,66.48,349,232
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Students with Disability,58.43,89,52
2014,1,ATLANTIC,110,ATLANTIC CITY,10,ATLANTIC CITY HIGH SCHOOL,Schoolwide,70.32,566,398
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,White,82.3,113,93
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Black,61.58,190,117
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Hispanic,64.29,182,117
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Asian,86.67,75,65
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Limited English Proficiency,61.7,47,29
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Economically Disadvantaged,66.48,349,232
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Students with Disability,58.43,89,52
2014,1,ATLANTIC,110,ATLANTIC CITY,999,Districtwide Total,Districtwide,70.32,566,398
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,White,100,49,49
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Black,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Hispanic,97.14,35,34
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Asian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,American Indian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Native Hawaiian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Two or More Races,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Economically Disadvantaged,93.48,46,43
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Students with Disability,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Schoolwide,97.48,119,116
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,White,100,49,49
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Hispanic,97.14,35,34
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,93.48,46,43
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
2014,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Districtwide,97.48,119,116
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,White,90.21,143,129
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Black,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Hispanic,81.82,33,27
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,76.92,78,60
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Students with Disability,81.4,43,35
2014,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Schoolwide,87.98,208,183
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,White,90.21,143,129
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Black,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Hispanic,81.82,33,27
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Asian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,American Indian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Two or More Races,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Economically Disadvantaged,76.92,78,60
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Students with Disability,81.4,43,35
2014,1,ATLANTIC,590,BUENA REGIONAL,999,Districtwide Total,Districtwide,87.98,208,183
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,93.85,325,305
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,89.86,69,62
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,90.98,133,121
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,94.06,101,95
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2014,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,-,-,-
