COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,White,80.00,130,104
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Black,63.57,280,178
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Hispanic,56.25,224,126
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Asian,84.42,77,65
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Limited English Proficiency,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Economically Disadvantaged,66.11,475,314
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Students with Disability,64.18,134,86
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Schoolwide,67.16,737,495
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,White,80.00,130,104
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Black,63.57,280,178
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Hispanic,56.25,224,126
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Asian,84.42,77,65
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Economically Disadvantaged,66.11,475,314
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Students with Disability,64.18,134,86
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Districtwide,67.16,737,495
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,White,98.21,56,55
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Black,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Hispanic,100.00,49,49
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Asian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Two or More Races,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Economically Disadvantaged,95.35,43,41
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Students with Disability,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Schoolwide,97.81,137,134
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,White,98.21,56,55
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Black,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Hispanic,100.00,49,49
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,95.35,43,41
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Districtwide,97.81,137,134
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,White,85.89,163,140
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Black,78.95,38,30
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Hispanic,84.78,46,39
